,#,identifier,radvel,redshift,cz,distance Q unit
131,163,UGC 3524                           ,3904.91,0.013111,3930.68,51.76
132,164,ESO 490-31                         ,1993.0,0.00667,1999.67,52.72
133,166,ESO 490-46                         ,2831.8,0.009491,2845.3,58.88
134,167,UGC 3622                           ,4995.0,0.016803,5037.31,57.81
135,168,UGC 3652                           ,4537.0,0.01525,4571.86,52.24
136,169,UGC 3658                           ,1184.0,0.003957,1186.35,52.48
137,170,LEDA 90771                         ,6599.0,0.02226,6673.25,59.16
138,171,NGC 2373                           ,7633.0,0.025795,7733.15,59.43
139,174,UGC 3873                           ,4434.0,0.0149,4466.91,58.61
140,175,Z 147-36                           ,4598.0,0.015457,4633.81,56.49
141,176,UGC 3924                           ,5119.0,0.017222,5163.03,58.34
142,177,NGC 2416                           ,5129.0,0.017257,5173.64,51.76
143,179,Z 30-4                             ,2777.0,0.009306,2789.98,52.97
144,180,UGC 3986                           ,3735.0,0.012537,3758.56,51.05
145,181,IC 475                             ,4442.0,0.01493,4475.9,55.46
146,182,UGC 4039                           ,3685.0,0.01237,3708.4,53.21
147,183,Z 148-25                           ,4690.0,0.01577,4727.7,53.21
148,184,UGC 4064                           ,4310.0,0.014481,4341.43,54.2
149,186,2MASX J07491487-0556133            ,2203.0,0.0074,2211.0,50.12
150,188,IC 480                             ,4617.0,0.015521,4653.11,51.76
151,189,LEDA 1733658                       ,3529.0,0.01184,3549.5,54.43
152,190,LEDA 90815                         ,2549.0,0.008539,2559.93,53.95
153,192,UGC 4247                           ,2839.0,0.009515,2852.57,58.34
154,194,NGC 2538                           ,4074.0,0.013683,4102.06,57.0
155,197,NGC 2574                           ,2858.4,0.00958,2872.16,52.97
156,198,MCG-02-22-009                      ,4722.0,0.015877,4759.78,56.49
157,199,Z 149-50                           ,2235.0,0.007483,2243.39,50.12
158,200,UGC 4425                           ,5854.0,0.01972,5911.9,56.75
159,201,UGC 4450                           ,5833.0,0.01965,5890.9,59.16
160,202,LEDA 24048                         ,3499.0,0.01174,3519.6,53.64
161,203,Z 119-110                          ,3742.0,0.01256,3765.4,57.54
162,204,ESO 562-10                         ,5716.0,0.019253,5771.9,57.54
163,207,Z 32-55                            ,4329.0,0.014546,4360.71,52.48
164,208,UGC 4571                           ,3984.0,0.01338,4011.2,53.7
165,210,MCG-02-23-006                      ,5298.0,0.01783,5346.0,52.24
166,211,ESO 563-24                         ,2655.0,0.0089,2667.0,52.72
167,212,ESO 563-37                         ,4447.0,0.01494,4480.0,55.21
168,213,IC 524                             ,4427.0,0.01488,4460.0,53.46
169,214,IC 5186                            ,4943.0,0.016626,4984.43,59.43
170,215,NGC 1165                           ,4919.0,0.016545,4960.03,56.49
171,216,ESO 408-12                         ,2992.9,0.010034,3007.99,52.97
172,217,ESO 295-32                         ,3923.0,0.013172,3949.01,51.29
173,218,ESO 353-13                         ,5272.0,0.017742,5318.92,52.72
174,219,ESO 415-26                         ,4558.0,0.0153,4593.0,56.75
175,220,ESO 415-31                         ,4611.0,0.015501,4647.01,56.75
176,221,ESO 464-19                         ,5850.0,0.019708,5908.21,58.88
177,222,ESO 404-31                         ,4377.0,0.014708,4409.42,56.49
178,223,ESO 352-47                         ,3802.7,0.012766,3827.13,52.0
179,224,ESO 414-8                          ,4041.0,0.013573,4069.08,56.75
180,225,ESO 415-10                         ,3673.0,0.012329,3696.14,55.21
181,226,ESO 412-8                          ,5618.0,0.018919,5671.64,54.7
182,227,ESO 533-37                         ,3558.0,0.011938,3578.92,54.2
183,229,ESO 479-20                         ,3026.1,0.010145,3041.53,55.72
184,231,ESO 472-10                         ,3930.2,0.013197,3956.3,50.35
185,232,ESO 545-20                         ,4906.0,0.016501,4946.88,58.61
186,233,NGC 947                            ,4943.9,0.016629,4985.35,51.52
187,234,ESO 546-21                         ,3062.0,0.010266,3077.8,54.95
188,236,ESO 540-3                          ,3280.4,0.011003,3298.55,51.76
189,237,NGC 175                            ,3883.6,0.013039,3909.08,54.2
190,238,NGC 872                            ,4308.0,0.014475,4339.4,59.43
191,240,NGC 7736                           ,4478.0,0.01505,4511.88,56.49
192,241,MCG-03-07-019                      ,3769.9,0.012655,3793.9,57.54
193,242,LEDA 90497                         ,3916.0,0.013149,3941.91,52.48
194,243,MCG-02-07-032                      ,4469.0,0.01502,4502.81,59.16
195,244,MCG-02-55-001                      ,5649.0,0.019024,5703.24,50.12
196,246,NGC 7065                           ,7384.0,0.024941,7477.12,51.52
197,247,2MASX J21505637-0915594            ,5532.0,0.018626,5584.0,57.81
198,248,MCG-02-59-007                      ,3386.0,0.011359,3405.34,58.61
199,249,MCG-02-02-009                      ,5156.0,0.01735,5201.4,56.23
200,250,MCG-02-03-036                      ,5601.0,0.01886,5654.1,55.46
201,251,MCG-02-03-029                      ,4199.0,0.014106,4228.87,59.0
202,252,MCG-02-05-043                      ,1821.6,0.006095,1827.17,55.0
203,253,NGC 273                            ,4715.0,0.015854,4752.91,58.88
204,254,MCG-01-58-011                      ,3701.0,0.012422,3724.13,53.0
205,255,MCG-01-60-005                      ,5231.3,0.017605,5277.75,52.24
206,256,MCG-01-60-012                      ,6703.0,0.022614,6779.64,57.81
207,257,Mrk 944                            ,4317.0,0.014505,4348.53,55.72
208,258,MCG-01-02-038                      ,5041.0,0.016959,5084.1,52.72
209,259,2MASX J02352963-0222239            ,5634.0,0.018973,5687.95,58.08
210,261,NGC 7198                           ,4671.0,0.015704,4707.94,58.88
211,263,UGC 12114                          ,4803.0,0.01615,4841.6,57.54
212,265,UGC 12183                          ,4670.0,0.0157,4706.7,53.46
213,266,UGC 12295                          ,4822.0,0.016216,4861.41,59.16
214,267,LEDA 948                           ,2439.0,0.008169,2449.0,52.97
215,268,UGC 281                            ,4291.0,0.014417,4322.15,58.08
216,269,LEDA 90541                         ,2262.0,0.007574,2270.6,54.7
217,270,LEDA 1275825                       ,5701.0,0.019201,5756.25,53.46
218,272,UGC 1553                           ,4752.0,0.015979,4790.27,58.88
219,273,IC 197                             ,6321.0,0.021312,6389.07,54.7
220,274,UGC 2295                           ,4174.0,0.014021,4203.47,53.46
221,275,UGC 2338                           ,4501.0,0.015128,4535.3,57.81
222,276,MCG+00-08-063                      ,6130.0,0.020661,6193.97,53.21
223,277,UGC 11792                          ,4739.9,0.015938,4777.97,59.7
224,278,LEDA 93019                         ,4725.0,0.015887,4762.83,54.45
225,279,Z 406-31                           ,4713.0,0.015846,4750.64,58.08
226,281,Z 406-115                          ,3528.0,0.011838,3549.01,50.35
227,282,UGC 155                            ,3967.0,0.013321,3993.6,52.48
228,283,Z 402-18                           ,3741.0,0.012557,3764.64,54.95
229,284,UGC 12370                          ,4895.0,0.016463,4935.62,57.54
230,285,Z 431-26                           ,4317.0,0.014505,4348.53,53.21
231,287,UGC 896                            ,2028.0,0.006788,2034.91,58.88
232,288,Mrk 568                            ,5546.0,0.018674,5598.26,51.52
233,289,NGC 652                            ,5321.0,0.017909,5369.07,52.24
234,290,IC 1721                            ,4301.0,0.014451,4332.3,52.48
235,291,IC 1723                            ,5531.0,0.018623,5582.98,56.49
236,292,UGC 2285                           ,5961.0,0.020085,6021.46,59.7
237,294,UGC 12388                          ,4583.0,0.015406,4618.57,58.61
238,295,UGC 12571                          ,3913.0,0.013139,3938.87,59.7
239,298,UGC 833                            ,5192.0,0.017471,5237.75,59.7
240,299,UGC 1146                           ,3526.0,0.011831,3546.98,52.24
241,300,IC 1825                            ,5124.0,0.01724,5168.55,58.08
242,301,UGC 12354                          ,3857.0,0.01295,3882.3,52.97
243,302,Z 431-62                           ,3913.0,0.013139,3938.87,54.7
244,303,Z 454-38                           ,2918.0,0.009781,2932.34,59.98
245,304,UGC 12673                          ,4197.0,0.014099,4226.79,56.49
246,306,LEDA 86518                         ,4057.0,0.013626,4084.83,53.7
247,308,NGC 716                            ,4559.0,0.015325,4594.2,52.72
248,309,UGC 1468                           ,4537.0,0.01525,4571.8,54.2
249,310,UGC 1883                           ,3779.0,0.012686,3803.12,53.95
250,311,UGC 11715                          ,5049.0,0.016986,5092.24,57.81
251,312,UGC 205                            ,5277.0,0.01776,5324.27,54.95
252,313,UGC 659                            ,5452.0,0.018354,5502.49,51.05
253,314,IC 1702                            ,4134.0,0.013886,4162.9,50.82
254,315,LEDA 92852                         ,4083.0,0.013713,4111.19,51.29
255,317,Z 438-54                           ,3784.0,0.012703,3808.19,59.16
256,318,UGC 1946                           ,4078.0,0.013697,4106.12,51.52
257,319,UGC 11677                          ,4960.0,0.016684,5001.72,59.98
258,320,UGC 11881                          ,3663.0,0.012294,3685.65,53.46
259,321,UGC 12597                          ,3457.0,0.011599,3477.16,52.0
260,322,UGC 510                            ,4533.0,0.015237,4567.79,55.98
261,325,UGC 1700                           ,4241.0,0.014248,4271.43,57.54
262,326,IC 255                             ,7690.0,0.025989,7791.21,54.7
263,327,NGC 7003                           ,5320.0,0.017906,5368.05,55.46
264,328,IC 5285                            ,6155.0,0.020746,6219.5,54.7
265,329,UGC 12429                          ,4277.0,0.01437,4307.95,52.24
266,330,UGC 24                             ,4446.0,0.014942,4479.46,56.23
267,332,UGC 76                             ,4583.0,0.015406,4618.57,57.81
268,333,LEDA 73288                         ,6181.0,0.020835,6246.05,51.76
269,335,UGC 244                            ,4553.0,0.015304,4588.1,58.34
270,336,UGC 354                            ,5612.0,0.018898,5665.52,59.16
271,337,UGC 1452                           ,4977.0,0.016742,5019.01,53.21
272,338,Z 463-3                            ,7738.0,0.026153,7840.49,58.08
273,339,UGC 2283                           ,6450.0,0.021751,6520.9,54.95
274,340,UGC 11860                          ,3126.0,0.010482,3142.47,56.49
275,342,Z 476-66                           ,3691.0,0.012389,3714.0,52.9
276,343,NGC 23                             ,4532.6,0.015235,4567.39,53.21
277,344,UGC 127                            ,4683.0,0.015745,4720.15,59.43
278,345,UGC 110                            ,4507.0,0.015148,4541.39,59.7
279,346,UGC 221                            ,3904.0,0.013108,3929.75,54.6
280,347,LEDA 169959                        ,2915.0,0.009771,2929.31,59.43
281,348,UGC 1733                           ,4417.0,0.014844,4450.02,55.98
282,350,2MFGC 16129                        ,4750.0,0.015972,4788.23,58.08
283,351,UGC 12427                          ,3697.0,0.012409,3720.08,50.82
284,352,LEDA 1820025                       ,3652.0,0.012257,3674.52,52.3
285,353,UGC 166                            ,4831.0,0.016246,4870.56,55.72
286,357,UGC 453                            ,4857.0,0.016335,4896.99,57.28
287,358,LEDA 90524                         ,4653.0,0.015643,4689.68,54.7
288,359,LEDA 138373                        ,4018.0,0.013494,4045.29,55.0
289,360,LEDA 138419                        ,3875.0,0.01301,3900.37,52.8
290,362,UGC 1462                           ,5062.0,0.01703,5105.47,52.48
291,363,UGC 1575                           ,4836.0,0.016263,4875.64,59.16
292,364,UGC 1739                           ,5094.0,0.017139,5138.02,59.16
293,365,IC 1809                            ,5573.0,0.018766,5625.78,53.21
294,366,UGC 11729                          ,4629.0,0.015562,4665.3,54.95
295,369,Z 496-17                           ,7232.0,0.024421,7321.37,59.7
296,370,UGC 12593                          ,4973.0,0.016728,5014.94,59.16
297,371,Z 497-19                           ,5270.0,0.017736,5317.15,53.21
298,372,UGC 12609                          ,5041.0,0.016959,5084.1,54.2
299,373,LEDA 71429                         ,5192.0,0.017471,5237.75,51.52
300,374,UGC 12693                          ,4956.0,0.01667,4997.65,52.97
301,375,LEDA 3983813                       ,5242.0,0.017641,5288.64,57.28
302,376,IC 5355                            ,4848.0,0.016304,4887.84,58.34
303,377,UGC 12864                          ,4673.3,0.015712,4710.3,53.46
304,378,UGC 376                            ,4821.0,0.016213,4860.39,59.16
305,379,UGC 509                            ,5134.0,0.017274,5178.72,57.28
306,380,LEDA 2816251                       ,5536.0,0.01864,5588.07,53.46
307,382,LEDA 8450                          ,9829.0,0.0333,9996.0,58.08
308,383,Z 494-1                            ,4762.0,0.016013,4800.43,55.21
309,384,UGC 11967                          ,5035.0,0.016938,5078.0,59.43
310,385,UGC 11983                          ,4892.0,0.016453,4932.57,53.21
311,386,Z 495-44                           ,6307.0,0.021264,6374.76,55.21
312,387,Z 496-56                           ,5244.0,0.017648,5290.68,58.08
313,388,UGC 12375                          ,5506.0,0.018538,5557.5,57.81
314,390,NGC 769                            ,4417.0,0.014844,4450.02,54.7
315,392,UGC 1944                           ,4604.0,0.015477,4639.9,59.98
316,393,UGC 2236                           ,5731.0,0.019303,5786.84,51.76
317,394,Z 515-23                           ,5837.0,0.019663,5894.95,56.23
318,395,Z 521-6                            ,5034.0,0.016935,5076.98,57.54
319,396,NGC 551                            ,5188.0,0.017458,5233.68,59.43
320,398,LEDA 142790                        ,5598.0,0.018851,5651.26,59.16
321,400,LEDA 74076                         ,4325.0,0.014532,4356.65,58.34
322,401,UGC 1729                           ,4442.0,0.014928,4475.4,55.98
323,403,2MFGC 17342                        ,5075.0,0.017074,5118.69,53.21
324,405,UGC 1910                           ,5099.0,0.017156,5143.11,58.34
325,406,UGC 2054                           ,4436.0,0.014908,4469.31,57.28
326,407,UGC 2100                           ,4377.0,0.014708,4409.42,56.49
327,409,2MFGC 1662                         ,5550.0,0.018687,5602.34,57.02
328,410,UGC 4793                           ,4141.0,0.01391,4170.0,55.72
329,411,ESO 564-26                         ,2788.0,0.009343,2801.09,51.76
330,412,UGC 4953                           ,2184.0,0.007312,2192.01,59.43
331,413,Z 180-59                           ,3377.0,0.01133,3396.6,57.54
332,414,UGC 4925                           ,2998.0,0.01005,3012.9,51.05
333,415,UGC 4890                           ,3671.0,0.01232,3693.4,57.81
334,416,Z 34-29                            ,3621.0,0.012152,3643.13,55.72
335,417,UGC 4857                           ,3768.0,0.01265,3792.4,52.0
336,418,MCG+06-21-041                      ,4350.0,0.014617,4382.02,54.45
337,419,UGC 5078                           ,3216.0,0.010786,3233.44,51.52
338,420,Z 34-52                            ,3551.0,0.011916,3572.28,53.21
339,421,NGC 2884                           ,5188.8,0.01746,5234.49,57.02
340,422,MCG-03-24-011                      ,3811.0,0.0128,3836.0,58.61
341,423,Z 122-22                           ,3600.0,0.01208,3621.5,59.7
342,424,UGC 5116                           ,5536.0,0.01864,5588.1,52.24
343,425,Mrk 1234                           ,4817.0,0.016199,4856.33,50.12
344,426,2MASX J09342200-1358523            ,3877.0,0.01302,3902.0,59.7
345,430,NGC 2987                           ,3741.0,0.012557,3764.64,50.35
346,431,MCG-02-25-025                      ,3995.0,0.013416,4021.98,59.98
347,432,Z 182-62                           ,5180.0,0.017431,5225.54,55.21
348,433,UGC 5431                           ,3962.0,0.013304,3988.53,56.75
349,434,UGC 5378                           ,4132.0,0.01388,4161.1,58.88
350,436,UGC 5537                           ,3730.0,0.01252,3753.4,57.54
351,439,IC 2561                            ,4478.0,0.01505,4511.9,54.95
352,440,NGC 3221                           ,4097.0,0.01376,4125.1,51.76
353,441,UGC 5651                           ,5568.0,0.018749,5620.68,55.72
354,442,LEDA 91012                         ,2432.0,0.008145,2441.95,50.35
355,443,Z 37-43                            ,3523.0,0.01182,3543.5,53.49
356,445,ESO 567-49                         ,6804.0,0.02296,6883.0,59.43
357,446,UGC 5758                           ,2957.0,0.009913,2971.73,57.81
358,447,ESO 375-56                         ,3936.0,0.013216,3962.18,59.43
359,448,ESO 569-3                          ,3735.0,0.012537,3758.56,58.34
360,449,ESO 501-90                         ,3884.0,0.013041,3909.49,57.02
361,451,MCG-02-29-008                      ,3928.0,0.013189,3954.07,55.21
362,452,LEDA 87026                         ,2106.0,0.00705,2113.45,56.49
363,454,UGC 6517                           ,2494.0,0.008354,2504.46,50.58
364,455,LEDA 35526                         ,2500.0,0.008374,2510.51,52.0
365,456,LEDA 1806179                       ,3546.0,0.0119,3567.5,54.58
366,461,Z 97-132                           ,3318.0,0.01113,3336.7,50.3
367,462,LEDA 1355107                       ,3815.0,0.012807,3839.59,55.37
368,463,LEDA 37188                         ,3410.0,0.01144,3429.6,51.36
369,464,UGC 6890                           ,3223.0,0.010809,3240.51,52.24
370,465,NGC 3942                           ,3722.5,0.012495,3745.9,53.21
371,466,LEDA 91165                         ,3266.0,0.010954,3283.99,52.0
372,468,LEDA 1229057                       ,2004.0,0.006707,2010.74,50.12
373,469,ESO 267-11                         ,4507.0,0.01515,4541.86,55.46
374,470,IC 768                             ,3984.0,0.01338,4011.2,57.54
375,471,Z 42-27                            ,3742.0,0.01256,3765.4,59.98
376,472,IC 3136                            ,5542.0,0.01866,5594.1,55.21
377,473,ESO 380-14                         ,3916.0,0.013149,3941.97,56.49
378,474,UGC 7516                           ,5324.0,0.01792,5372.3,55.72
379,475,UGC 7644                           ,4182.0,0.01405,4212.1,51.76
380,476,Z 42-142                           ,4103.0,0.01378,4131.1,54.2
381,477,LEDA 91195                         ,1809.0,0.006052,1814.49,50.82
382,478,ESO 506-18                         ,2815.0,0.009434,2828.34,50.35
383,479,ESO 380-29                         ,4060.2,0.013636,4088.07,52.0
384,480,IC 3723                            ,5346.0,0.017994,5394.53,50.12
385,481,MCG+07-26-030                      ,3875.0,0.01301,3900.3,59.98
386,482,LEDA 2043902                       ,4186.0,0.014062,4215.64,56.49
387,483,LEDA 5059221                       ,1816.0,0.006076,1821.53,55.46
388,484,UGC 7800                           ,3727.0,0.01251,3750.4,59.43
389,485,LEDA 91219                         ,1806.0,0.006042,1811.47,51.05
390,486,MCG-02-32-023                      ,4347.0,0.014607,4378.98,57.54
391,487,ESO 442-15                         ,8897.0,0.03013,9032.7,54.2
392,488,LEDA 3091848                       ,3603.0,0.01209,3624.5,56.85
393,489,NGC 4786                           ,4601.0,0.015467,4636.89,54.95
394,490,MCG+03-33-032                      ,2965.0,0.00994,2979.81,52.48
395,492,LEDA 1292036                       ,2867.0,0.009609,2880.84,51.29
396,493,2MFGC 10271                        ,3870.0,0.012993,3895.3,59.43
397,495,IC 4204                            ,3265.0,0.01095,3282.7,51.29
398,496,NGC 5020                           ,3363.0,0.011281,3382.08,50.4
399,498,UGC 8255                           ,3348.0,0.01123,3366.7,52.48
400,499,LEDA 1417783                       ,3369.0,0.011302,3388.14,50.5
401,501,UGC 8296                           ,3989.0,0.013396,4015.9,57.41
402,502,2dFGRS TGN195Z265                  ,3990.0,0.0134,4017.0,55.98
403,503,Z 101-59                           ,6562.0,0.022133,6635.41,52.48
404,504,2MASX J13260133-2255351            ,5385.0,0.018127,5434.24,59.16
405,505,UGC 8534                           ,5227.0,0.01759,5273.3,54.95
406,506,LEDA 91295                         ,4165.0,0.013991,4194.34,58.34
407,507,IC 4315                            ,5098.0,0.017152,5142.04,59.43
408,508,UGC 8762                           ,3406.0,0.011426,3425.57,50.12
409,509,UGC 8917                           ,3707.0,0.01244,3730.0,52.0
410,510,LEDA 89642                         ,2308.0,0.007729,2316.95,53.21
411,511,IC 967                             ,3832.0,0.012865,3856.81,50.82
412,512,UGC 8906                           ,4165.0,0.01399,4194.1,54.95
413,513,NGC 5387                           ,5177.0,0.01742,5222.4,56.75
414,515,IC 4358                            ,3316.6,0.011125,3335.15,52.48
415,516,LEDA 89838                         ,4494.0,0.015104,4528.19,57.02
416,517,LEDA 91337                         ,2294.0,0.007681,2302.84,55.98
417,518,Z 103-102                          ,2389.0,0.008001,2398.6,53.95
418,519,Z 74-95                            ,4187.0,0.014065,4216.65,54.2
419,520,LEDA 89864                         ,4415.0,0.014837,4447.99,50.82
420,521,ESO 325-55                         ,4030.0,0.013534,4057.45,57.28
421,522,UGC 9138                           ,4597.0,0.015453,4632.79,58.08
422,523,2dFGRS TGN145Z260                  ,2726.8,0.009137,2739.31,53.21
423,524,ESO 511-16                         ,6304.0,0.021254,6371.7,59.98
424,526,ESO 385-8                          ,3749.0,0.012584,3772.74,57.81
425,530,MCG-02-37-006                      ,4143.8,0.013919,4172.84,52.0
426,531,IC 4421                            ,3601.0,0.012085,3622.99,52.9
427,532,IC 4451                            ,4033.0,0.013546,4060.99,53.21
428,533,NGC 5709                           ,3691.0,0.01239,3714.4,55.72
429,535,MCG-02-38-022                      ,2583.0,0.008653,2594.22,50.12
430,536,ESO 581-4                          ,3803.7,0.012769,3828.14,51.52
431,537,ESO 581-11                         ,3231.7,0.010839,3249.31,53.7
432,540,ESO 281-38                         ,4971.8,0.016724,5013.72,54.2
433,541,ESO 337-2                          ,4855.0,0.01633,4895.0,59.7
434,542,ESO 395-4                          ,4845.0,0.016295,4885.12,52.72
435,544,ESO 452-8                          ,4831.0,0.016246,4870.56,54.95
436,545,ESO 528-11                         ,6078.0,0.020484,6140.88,55.46
437,546,ESO 517-11                         ,4110.0,0.013805,4138.56,57.02
438,548,ESO 581-23                         ,3420.0,0.011474,3439.73,51.52
439,549,ESO 586-2                          ,6544.4,0.022073,6617.42,50.58
440,551,NGC 5891                           ,3089.0,0.010357,3105.08,51.29
441,553,6dFGS gJ204006.1-042007            ,4004.0,0.013446,4031.1,57.28
442,554,MCG+00-52-017                      ,5593.0,0.0188,5646.0,57.81
443,555,LEDA 91520                         ,5333.0,0.01795,5381.29,55.72
444,556,MCG+00-51-012                      ,5470.0,0.018415,5520.83,58.61
445,557,NGC 6964                           ,3768.0,0.01265,3792.4,55.0
446,558,UGC 10027                          ,3300.0,0.011069,3318.36,51.76
447,559,2MASX J19392920+0620543            ,5836.0,0.01966,5893.93,58.34
448,560,Z 397-5                            ,3185.0,0.010681,3202.1,53.46
449,562,2MASX J20072152+0626440            ,5666.0,0.019082,5720.57,55.21
450,563,UGC 10042                          ,4222.0,0.014184,4252.15,57.02
451,564,UGC 11549                          ,4984.0,0.016765,5026.13,53.95
452,565,LEDA 1346814                       ,4038.0,0.01356,4065.2,56.34
453,566,Z 80-42                            ,5100.0,0.01716,5144.4,57.02
454,568,UGC 11552                          ,4527.0,0.015216,4561.7,56.23
455,569,UGC 9900                           ,4085.0,0.01372,4113.2,57.01
456,572,2MASX J19502869+1822386            ,3970.0,0.013331,3996.64,59.43
457,573,UGC 10220                          ,3324.0,0.01115,3342.7,59.43
458,574,UGC 10327                          ,4263.0,0.014322,4293.75,55.21
459,575,UGC 11243                          ,4335.0,0.014566,4366.8,52.97
460,576,UGC 11323                          ,4110.0,0.013805,4138.56,55.72
461,577,UGC 11582                          ,3708.0,0.012446,3731.22,54.95
462,579,UGC 11371                          ,3750.0,0.012588,3773.75,57.54
463,580,UGC 11162                          ,4618.0,0.015524,4654.12,53.7
464,581,UGC 11254                          ,4987.0,0.016776,5029.18,56.49
465,582,LEDA 1867944                       ,4340.0,0.014583,4371.87,51.52
466,583,UGC 11426                          ,4453.0,0.014966,4486.57,50.82
467,585,UGC 11140                          ,2817.0,0.009441,2830.36,51.52
468,586,UGC 11433                          ,4437.0,0.014911,4470.33,53.7
469,587,2MASX J20493965+2936291            ,4771.0,0.016043,4809.58,59.7
470,588,NGC 1930                           ,4220.0,0.014176,4249.86,56.75
471,589,ESO 302-27                         ,4445.1,0.014939,4478.55,52.24
472,590,ESO 314-5                          ,5007.8,0.016846,5050.33,57.81
473,591,NGC 1680                           ,4253.0,0.014289,4283.6,53.46
474,592,NGC 2007                           ,4553.6,0.015306,4588.71,58.88
475,593,ESO 208-31                         ,3126.0,0.010481,3142.12,53.95
476,594,ESO 159-3                          ,3877.0,0.013016,3902.1,58.08
477,595,ESO 120-16                         ,3687.0,0.012375,3709.93,52.24
478,596,ESO 120-1                          ,5295.0,0.017822,5342.9,58.34
479,597,ESO 298-8                          ,5368.3,0.01807,5417.24,58.61
480,598,NGC 3482                           ,2910.7,0.009757,2924.97,59.98
481,599,2MASX J09383413-6358225            ,4523.0,0.015203,4557.64,59.98
482,600,ESO 90-9                           ,3298.0,0.011062,3316.34,56.23
483,602,ESO 265-9                          ,6302.0,0.021248,6369.99,54.7
484,603,ESO 215-8                          ,4720.0,0.01587,4758.0,59.16
485,604,ESO 61-13                          ,4659.0,0.015664,4695.95,56.75
486,605,IC 2160                            ,4755.2,0.015989,4793.52,59.43
487,606,ESO 36-19                          ,4655.3,0.015651,4692.01,51.29
488,607,ESO 15-18                          ,4863.0,0.016355,4903.11,51.29
489,608,ESO 266-8                          ,3195.0,0.010715,3212.21,55.21
490,611,ESO 19-6                           ,3022.7,0.010134,3038.09,54.2
491,612,ESO 7-2                            ,4535.0,0.015244,4570.04,52.0
492,613,ESO 8-1                            ,4477.0,0.015047,4510.93,50.12
493,616,ESO 267-43                         ,4862.0,0.016352,4902.07,57.02
494,617,ESO 11-5                           ,2974.3,0.009971,2989.2,50.58
495,618,2MASX J18175964-8321414            ,5017.0,0.01688,5060.0,56.23
496,619,ESO 48-2                           ,3927.2,0.013187,3953.26,57.5
497,620,ESO 268-22                         ,4963.0,0.01669,5005.0,52.0
498,621,ESO 42-8                           ,5123.0,0.01724,5168.0,59.7
499,622,IC 4484                            ,4469.7,0.015022,4503.52,51.52
500,624,IC 5220                            ,4845.0,0.016294,4884.79,55.46
501,625,IC 4541                            ,4604.0,0.015477,4639.9,58.88
502,626,ESO 146-6                          ,4590.8,0.015432,4626.49,53.95
503,627,ESO 238-26                         ,5428.0,0.018273,5478.11,55.46
504,628,FRL 165                            ,4168.0,0.014,4197.09,59.43
505,630,NGC 6492                           ,4334.0,0.014563,4365.79,58.88
506,632,LEDA 59108                         ,4459.0,0.014987,4492.99,58.34
507,633,NGC 7118                           ,5086.0,0.017112,5130.05,56.75
508,634,ESO 139-16                         ,5331.0,0.017942,5378.88,55.72
509,635,ESO 140-21                         ,4643.0,0.015609,4679.52,58.88
510,636,6dFGS gJ182734.0-610048            ,5928.0,0.01997,5988.0,59.7
511,638,IC 4919                            ,4266.6,0.014335,4297.4,52.0
512,639,IC 4950                            ,4315.0,0.014497,4346.09,56.23
513,640,ESO 186-75                         ,4358.0,0.014644,4390.14,54.7
514,641,ESO 236-18                         ,6977.0,0.02355,7060.11,57.28
515,643,ESO 234-53                         ,6197.0,0.020888,6262.06,50.58
516,644,ESO 182-17                         ,4624.0,0.015544,4659.97,51.76
517,645,ESO 231-6                          ,4780.0,0.016074,4818.72,58.88
518,646,ESO 232-11                         ,5128.0,0.017255,5172.92,52.24
519,647,ESO 386-7                          ,4309.0,0.0145,4340.0,54.7
520,648,ESO 328-19                         ,4624.0,0.01554,4660.0,56.23
521,649,ESO 231-29                         ,4880.0,0.016413,4920.37,54.7
522,650,ESO 386-46                         ,2970.0,0.009956,2984.86,52.97
523,651,ESO 387-5                          ,7283.0,0.0246,7374.0,58.08
524,652,ESO 329-7                          ,4654.0,0.015646,4690.69,50.35
525,653,IC 4808                            ,5084.3,0.017106,5128.15,57.81
526,654,SINGG HIPASS J0209-10              ,3907.2,0.013119,3933.0,54.3
527,655,IC 694                             ,3931.0,0.0132,3957.0,52.6
528,656,SDSS J085759.72-002436.6           ,3324.0,0.01115,3342.7,51.38
529,657,LEDA 1272741                       ,5774.0,0.01945,5831.0,53.21
530,658,Mrk 1233                           ,4895.0,0.016463,4935.62,58.88
531,659,2MASX J16062119-6743237            ,4708.0,0.01583,4746.0,55.21
532,661,LEDA 1802210                       ,3704.0,0.012432,3727.17,52.97
533,662,AGC 112516                         ,3820.0,0.012824,3844.65,52.1
534,663,LEDA 5057058                       ,2512.0,0.008415,2522.61,58.08
535,664,2MFGC 3182                         ,3830.0,0.01286,3855.0,55.46
536,665,2MFGC 5184                         ,2930.9,0.009825,2945.37,53.7
537,666,LEDA 3460719                       ,5335.0,0.017957,5383.33,50.58
538,667,2MFGC 15594                        ,3406.0,0.0114,3426.0,59.43
539,668,SDSS J004751.85-111029.6           ,3967.0,0.01332,3993.2,56.72
540,669,LEDA 1001181                       ,3916.0,0.01315,3942.3,55.77
541,670,LEDA 4126669                       ,5398.0,0.018171,5447.48,53.7
542,671,UGC 5299                           ,2926.0,0.009808,2940.42,57.28
543,673,2MASX J06460300-7329579            ,4820.0,0.01621,4859.0,53.95
544,674,MCG-02-22-005                      ,4603.0,0.015474,4638.89,57.54
